"time","outy","iny"
2015-11-01 00:00:00,301.435406698565,0
2015-11-01 00:15:00,315.789473684211,0
2015-11-01 00:30:00,306.22009569378,0
2015-11-01 00:45:00,287.081339712919,0
2015-11-01 01:00:00,267.942583732057,0
2015-11-01 01:15:00,282.296650717703,0
2015-11-01 01:30:00,282.296650717703,0
2015-11-01 01:45:00,263.157894736842,0
2015-11-01 02:00:00,220.095693779904,0
2015-11-01 02:15:00,277.511961722488,0
2015-11-01 02:30:00,220.095693779904,0
2015-11-01 02:45:00,172.248803827751,0
2015-11-01 03:00:00,167.464114832536,0
2015-11-01 03:15:00,157.894736842105,0
2015-11-01 03:30:00,133.971291866029,0
2015-11-01 03:45:00,162.679425837321,0
2015-11-01 04:00:00,162.679425837321,0
2015-11-01 04:15:00,119.617224880383,0
2015-11-01 04:30:00,86.1244019138756,0
2015-11-01 04:45:00,66.9856459330144,0
2015-11-01 05:00:00,71.7703349282297,0
2015-11-01 05:15:00,71.7703349282297,0
2015-11-01 05:30:00,86.1244019138756,0
2015-11-01 05:45:00,76.555023923445,0
2015-11-01 06:00:00,86.1244019138756,0
2015-11-01 06:15:00,81.3397129186603,0
2015-11-01 06:30:00,90.9090909090909,0
2015-11-01 06:45:00,81.3397129186603,18.9475728476821
2015-11-01 07:00:00,71.7703349282297,34.72356
2015-11-01 07:15:00,95.6937799043062,49.9074105960265
2015-11-01 07:30:00,86.1244019138756,72.5119139072848
2015-11-01 07:45:00,86.1244019138756,87.8998106312292
2015-11-01 08:00:00,95.6937799043062,87.2827251655629
2015-11-01 08:15:00,124.401913875598,106.063662251656
2015-11-01 08:30:00,172.248803827751,93.450059602649
2015-11-01 08:45:00,157.894736842105,124.207036423841
2015-11-01 09:00:00,143.540669856459,27.9078675496689
2015-11-01 09:15:00,129.186602870813,43.3542781456954
2015-11-01 09:30:00,119.617224880383,97.3333973509934
2015-11-01 09:45:00,105.263157894737,117.326066225166
2015-11-01 10:00:00,114.832535885167,95.3011655629139
2015-11-01 10:15:00,138.755980861244,114.76223013245
2015-11-01 10:30:00,133.971291866029,135.940367549669
2015-11-01 10:45:00,468.899521531101,49.068798013245
2015-11-01 11:00:00,263.157894736842,55.1673046357616
2015-11-01 11:15:00,287.081339712919,76.8806688741722
2015-11-01 11:30:00,272.727272727273,24.0136622516556
2015-11-01 11:45:00,301.435406698565,24.3052748344371
2015-11-01 12:00:00,349.282296650718,110.661891089109
2015-11-01 12:15:00,320.574162679426,65.8935761589404
2015-11-01 12:30:00,330.143540669856,81.2892715231788
2015-11-01 12:45:00,382.775119617225,92.3370413907285
2015-11-01 13:00:00,368.421052631579,64.6737664233577
2015-11-01 13:15:00,354.066985645933,85.8119834437086
2015-11-01 13:30:00,320.574162679426,53.059
2015-11-01 13:45:00,311.004784688995,71.532023178808
2015-11-01 14:00:00,287.081339712919,68.0381059602649
2015-11-01 14:15:00,349.282296650718,149.888903654485
2015-11-01 14:30:00,344.497607655502,100.187940397351
2015-11-01 14:45:00,301.435406698565,135.08907615894
2015-11-01 15:00:00,277.511961722488,37.8879006622517
2015-11-01 15:15:00,244.019138755981,66.1761324503311
2015-11-01 15:30:00,248.803827751196,20.5215562913907
2015-11-01 15:45:00,287.081339712919,20.786
2015-11-01 16:00:00,334.928229665072,20.0415728476821
2015-11-01 16:15:00,315.789473684211,19.1160198675497
2015-11-01 16:30:00,301.435406698565,11.9760397350993
2015-11-01 16:45:00,320.574162679426,0
2015-11-01 17:00:00,296.650717703349,0
2015-11-01 17:15:00,306.22009569378,0
2015-11-01 17:30:00,287.081339712919,0
2015-11-01 17:45:00,282.296650717703,0
2015-11-01 18:00:00,363.636363636364,0
2015-11-01 18:15:00,330.143540669856,0
2015-11-01 18:30:00,368.421052631579,0
2015-11-01 18:45:00,320.574162679426,0
2015-11-01 19:00:00,421.052631578947,0
2015-11-01 19:15:00,416.267942583732,0
2015-11-01 19:30:00,468.899521531101,0
2015-11-01 19:45:00,521.531100478469,0
2015-11-01 20:00:00,511.961722488038,0
2015-11-01 20:15:00,478.468899521531,0
2015-11-01 20:30:00,478.468899521531,0
2015-11-01 20:45:00,559.808612440191,0
2015-11-01 21:00:00,478.468899521531,0
2015-11-01 21:15:00,440.191387559809,0
2015-11-01 21:30:00,377.99043062201,0
2015-11-01 21:45:00,397.129186602871,0
2015-11-01 22:00:00,425.837320574163,0
2015-11-01 22:15:00,425.837320574163,0
2015-11-01 22:30:00,363.636363636364,0
2015-11-01 22:45:00,387.55980861244,0
2015-11-01 23:00:00,382.775119617225,0
2015-11-01 23:15:00,377.99043062201,0
2015-11-01 23:30:00,416.267942583732,0
2015-11-01 23:45:00,411.483253588517,0
2015-11-02 00:00:00,406.698564593301,0
2015-11-02 00:15:00,401.913875598086,0
2015-11-02 00:30:00,377.99043062201,0
2015-11-02 00:45:00,377.99043062201,0
2015-11-02 01:00:00,373.205741626794,0
2015-11-02 01:15:00,368.421052631579,0
2015-11-02 01:30:00,354.066985645933,0
2015-11-02 01:45:00,349.282296650718,0
2015-11-02 02:00:00,339.712918660287,0
2015-11-02 02:15:00,363.636363636364,0
2015-11-02 02:30:00,344.497607655502,0
2015-11-02 02:45:00,325.358851674641,0
2015-11-02 03:00:00,344.497607655502,0
2015-11-02 03:15:00,330.143540669856,0
2015-11-02 03:30:00,263.157894736842,0
2015-11-02 03:45:00,315.789473684211,0
2015-11-02 04:00:00,239.234449760766,0
2015-11-02 04:15:00,272.727272727273,0
2015-11-02 04:30:00,210.526315789474,0
2015-11-02 04:45:00,181.818181818182,0
2015-11-02 05:00:00,181.818181818182,0
2015-11-02 05:15:00,167.464114832536,0
2015-11-02 05:30:00,153.11004784689,0
2015-11-02 05:45:00,181.818181818182,0
2015-11-02 06:00:00,157.894736842105,0
2015-11-02 06:15:00,138.755980861244,16.5585231788079
2015-11-02 06:30:00,119.617224880383,63.6838410596027
2015-11-02 06:45:00,95.6937799043062,109.769496688742
2015-11-02 07:00:00,86.1244019138756,254.563986710963
2015-11-02 07:15:00,95.6937799043062,190.997185430464
2015-11-02 07:30:00,95.6937799043062,329.415354304636
2015-11-02 07:45:00,95.6937799043062,399.822586092715
2015-11-02 08:00:00,133.971291866029,851.371086092715
2015-11-02 08:15:00,124.401913875598,695.88180794702
2015-11-02 08:30:00,110.047846889952,365.088086092715
2015-11-02 08:45:00,110.047846889952,810.650377483444
2015-11-02 09:00:00,114.832535885167,451.24601986755
2015-11-02 09:15:00,138.755980861244,1158.06601655629
2015-11-02 09:30:00,124.401913875598,1300.26790397351
2015-11-02 09:45:00,157.894736842105,1626.30888410596
2015-11-02 10:00:00,181.818181818182,1867.91805960265
2015-11-02 10:15:00,181.818181818182,652.610847682119
2015-11-02 10:30:00,272.727272727273,1845.0691627907
2015-11-02 10:45:00,387.55980861244,1060.35768874172
2015-11-02 11:00:00,229.665071770335,682.68498013245
2015-11-02 11:15:00,272.727272727273,1899.06083443709
2015-11-02 11:30:00,258.373205741627,1796.18498675497
2015-11-02 11:45:00,311.004784688995,1236.05698675497
2015-11-02 12:00:00,377.99043062201,1812.04255298013
2015-11-02 12:15:00,373.205741626794,1448.21329139073
2015-11-02 12:30:00,368.421052631579,557.896529801325
2015-11-02 12:45:00,406.698564593301,1199.57824503311
2015-11-02 13:00:00,416.267942583732,1701.16818874172
2015-11-02 13:15:00,363.636363636364,1511.68340397351
2015-11-02 13:30:00,306.22009569378,1597.14913621262
2015-11-02 13:45:00,349.282296650718,955.768390728477
2015-11-02 14:00:00,354.066985645933,752.780675496689
2015-11-02 14:15:00,325.358851674641,1217.40464900662
2015-11-02 14:30:00,334.928229665072,1060.54968211921
2015-11-02 14:45:00,334.928229665072,642.221470198675
2015-11-02 15:00:00,301.435406698565,775.780033112583
2015-11-02 15:15:00,325.358851674641,486.250397350993
2015-11-02 15:30:00,334.928229665072,372.138093023256
2015-11-02 15:45:00,296.650717703349,149.753023178808
2015-11-02 16:00:00,320.574162679426,143.719721854305
2015-11-02 16:15:00,363.636363636364,93.5279437086093
2015-11-02 16:30:00,320.574162679426,70.0975066225165
2015-11-02 16:45:00,363.636363636364,31.8527880794702
2015-11-02 17:00:00,334.928229665072,0
2015-11-02 17:15:00,344.497607655502,0
2015-11-02 17:30:00,411.483253588517,0
2015-11-02 17:45:00,416.267942583732,0
2015-11-02 18:00:00,349.282296650718,0
2015-11-02 18:15:00,377.99043062201,0
2015-11-02 18:30:00,454.545454545455,0
2015-11-02 18:45:00,435.406698564593,0
2015-11-02 19:00:00,444.976076555024,0
2015-11-02 19:15:00,545.454545454545,0
2015-11-02 19:30:00,444.976076555024,0
2015-11-02 19:45:00,449.760765550239,0
2015-11-02 20:00:00,569.377990430622,0
2015-11-02 20:15:00,521.531100478469,0
2015-11-02 20:30:00,535.885167464115,0
2015-11-02 20:45:00,488.038277511962,0
2015-11-02 21:00:00,406.698564593301,0
2015-11-02 21:15:00,444.976076555024,0
2015-11-02 21:30:00,406.698564593301,0
2015-11-02 21:45:00,425.837320574163,0
2015-11-02 22:00:00,421.052631578947,0
2015-11-02 22:15:00,392.344497607656,0
2015-11-02 22:30:00,392.344497607656,0
2015-11-02 22:45:00,373.205741626794,0
