iny,outyp,outytrue
0.0,2.4062013626098633,2.386934673366835
0.0,2.1423072814941406,2.51256281407035
0.0,2.2180519104003906,2.01005025125628
0.0,2.018505573272705,2.01005025125628
0.0,2.168898582458496,2.1356783919598
0.0,1.974521279335022,1.7587939698492476
0.0,1.931749701499939,1.7587939698492476
0.0,1.7895389795303345,1.6331658291457274
0.0,1.861196756362915,1.50753768844221
0.0,1.8041212558746338,1.6331658291457274
0.0,1.8502507209777832,1.7587939698492476
0.0,1.7821708917617798,1.6331658291457274
0.0,1.7399115562438965,1.6331658291457274
0.0,1.6825900077819824,1.6331658291457274
0.0,1.662315011024475,1.50753768844221
0.0,1.642918586730957,1.50753768844221
0.0,1.7754014730453491,1.6331658291457274
0.0,1.7183369398117065,1.6331658291457274
0.0,1.741698145866394,1.7587939698492476
0.0,1.7884695529937744,1.6331658291457274
0.0,1.6582685708999634,1.50753768844221
0.0,1.6848206520080566,1.8844221105527648
0.0,1.6754138469696045,1.7587939698492476
0.0,1.6736849546432495,1.7587939698492476
0.0,1.708054780960083,1.8844221105527648
0.0,1.6930705308914185,1.7587939698492476
0.0,1.434328556060791,1.50753768844221
0.0,1.138983130455017,1.1306532663316575
0.165,1.319787621498108,1.3819095477386925
0.165,1.4098632335662842,1.3819095477386925
0.21,1.7482075691223145,1.6331658291457274
0.235,1.950016975402832,2.2613065326633173
0.4625,1.912674903869629,1.7587939698492476
0.5025,1.8084475994110107,1.50753768844221
0.615,1.5965445041656494,1.50753768844221
1.605,1.6699943542480469,1.3819095477386925
3.0,1.7022887468338013,1.50753768844221
4.0775,1.5345433950424194,1.6331658291457274
4.665,1.611371636390686,1.50753768844221
4.1675,1.8427314758300781,1.6331658291457274
6.4025,1.8158535957336426,1.8844221105527648
10.0825,1.880814790725708,1.3819095477386925
9.815,1.935654878616333,1.7587939698492476
3.84,1.8967459201812744,1.7587939698492476
4.67,2.0167179107666016,1.6331658291457274
3.48,2.0644187927246094,1.6331658291457274
3.9975,2.0628254413604736,1.6331658291457274
4.0275,2.005506753921509,1.50753768844221
2.96,2.121957778930664,1.8844221105527648
2.39,1.981393575668335,1.8844221105527648
3.4675,2.2789716720581055,2.386934673366835
2.8525,1.9834471940994263,2.386934673366835
2.2675,1.889930009841919,2.01005025125628
2.335,1.9711138010025024,1.6331658291457274
1.9075,1.9353079795837402,1.7587939698492476
1.5325,2.0308871269226074,2.2613065326633173
0.5075,2.044642925262451,2.638190954773875
1.3875,2.093019485473633,2.1356783919598
0.535,1.943878173828125,2.01005025125628
0.595,1.8697038888931274,1.6331658291457274
1.25,1.9456146955490112,1.7587939698492476
1.3975,1.8719735145568848,2.1356783919598
0.43,1.7769179344177246,2.01005025125628
0.55,1.905542016029358,1.6331658291457274
0.37,1.7879620790481567,1.6331658291457274
0.3225,1.8188639879226685,1.50753768844221
0.16,1.9955236911773682,1.7587939698492476
0.135,2.0130720138549805,1.50753768844221
0.1,1.9122881889343262,1.7587939698492476
0.0,2.0030946731567383,1.6331658291457274
0.0,1.955578327178955,1.8844221105527648
0.0,1.807578206062317,1.6331658291457274
0.0,1.824470043182373,1.256281407035175
0.0,1.8376107215881348,1.3819095477386925
0.0,2.0531413555145264,1.3819095477386925
0.0,2.1922714710235596,1.7587939698492476
0.0,2.2682788372039795,1.8844221105527648
0.0,2.250091314315796,1.7587939698492476
0.0,2.157792091369629,1.7587939698492476
0.0,2.1944713592529297,1.7587939698492476
0.0,2.4342567920684814,2.51256281407035
0.0,2.5962917804718018,3.0150753768844245
0.0,2.60357403755188,3.0150753768844245
0.0,2.60357403755188,3.391959798994975
0.0,3.095823049545288,3.14070351758795
0.0,3.3037097454071045,3.391959798994975
0.0,3.3037097454071045,2.7638190954773747
0.0,3.1724853515625,3.0150753768844245
0.0,2.9756581783294678,2.8894472361809
0.0,2.8988711833953857,2.8894472361809
0.0,2.7454404830932617,2.638190954773875
0.0,2.8053505420684814,2.2613065326633173
0.0,2.7212014198303223,2.7638190954773747
0.0,2.644829034805298,2.638190954773875
0.0,2.52285099029541,2.7638190954773747
0.0,2.4259958267211914,2.51256281407035
